,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
249,20200624,002981.SZ,中银国际证券股份有限公司北京宣外大街证券营业部,3.39,0.01,262.08,0.97,-258.69
250,20200624,200160.SZ,广发证券股份有限公司汕头梅溪东路证券营业部,11.44,22.13,0.0,0.0,11.44
251,20200624,200160.SZ,长江证券股份有限公司上海威海路证券营业部,10.73,20.76,0.0,0.0,10.73
252,20200624,200160.SZ,世纪证券有限责任公司上海威海路证券营业部,9.52,18.42,0.0,0.0,9.52
253,20200624,200160.SZ,国都证券股份有限公司北京门头沟滨河路证券营业部,7.09,13.72,7.14,13.81,-0.05
254,20200624,200160.SZ,广发证券股份有限公司深圳天安创新科技广场证券营业部,2.33,4.51,0.0,0.0,2.33
255,20200624,200160.SZ,申万宏源证券有限公司上海静安区余姚路证券营业部,0.0,0.0,8.59,16.63,-8.59
256,20200624,200160.SZ,国都证券股份有限公司北京门头沟滨河路证券营业部,7.09,13.72,7.14,13.81,-0.05
257,20200624,200160.SZ,平安证券股份有限公司珠海园林路证券营业部,0.0,0.0,7.0,13.55,-7.0
258,20200624,200160.SZ,首创证券有限责任公司北京北辰东路证券营业部,0.0,0.0,4.28,8.28,-4.28
259,20200624,200160.SZ,中国银河证券股份有限公司上海黄浦区马当路证券营业部,0.0,0.0,2.74,5.31,-2.74
260,20200624,300028.SZ,国金证券股份有限公司杭州利一路证券营业部,22.5,89.0,0.0,0.0,22.5
261,20200624,300028.SZ,东吴证券股份有限公司杭州文晖路证券营业部,0.68,2.71,0.0,0.0,0.68
262,20200624,300028.SZ,中国银河证券股份有限公司淄博临淄大道证券营业部,0.46,1.82,0.0,0.0,0.46
263,20200624,300028.SZ,国信证券股份有限公司深圳泰然九路证券营业部,0.45,1.78,0.0,0.0,0.45
264,20200624,300028.SZ,渤海证券股份有限公司上海斜土路证券营业部,0.23,0.89,0.0,0.0,0.23
265,20200624,300028.SZ,中国银河证券股份有限公司青田龙津路证券营业部,0.0,0.0,25.19,99.64,-25.19
266,20200624,300028.SZ,安信证券股份有限公司佛山三水三兴路证券营业部,0.0,0.0,0.09,0.36,-0.09
267,20200624,300104.SZ,兴业证券股份有限公司临沂分公司,35.0,23.08,0.0,0.0,35.0
268,20200624,300104.SZ,国泰君安证券股份有限公司临沂沂蒙路证券营业部,13.0,8.57,0.0,0.0,13.0
269,20200624,300104.SZ,中国银河证券股份有限公司大连一德街证券营业部,11.7,7.71,0.0,0.0,11.7
270,20200624,300104.SZ,中信证券股份有限公司北京安外大街证券营业部,7.98,5.26,0.0,0.0,7.98
271,20200624,300104.SZ,华泰证券股份有限公司湖南分公司,5.46,3.6,0.0,0.0,5.46
272,20200624,300104.SZ,机构专用,0.0,0.0,39.0,25.71,-39.0
273,20200624,300104.SZ,机构专用,0.0,0.0,39.0,25.71,-39.0
274,20200624,300104.SZ,中银国际证券股份有限公司三亚新风路证券营业部,0.0,0.0,19.5,12.86,-19.5
275,20200624,300104.SZ,国信证券股份有限公司哈尔滨田地街证券营业部,0.0,0.0,10.92,7.2,-10.92
276,20200624,300104.SZ,中信证券股份有限公司深圳分公司,0.0,0.0,6.31,4.16,-6.31
277,20200624,300293.SZ,申万宏源证券有限公司深圳金田路证券营业部,1222.05,1.63,1.71,0.0,1220.34
278,20200624,300293.SZ,机构专用,942.1,1.25,0.0,0.0,942.1
279,20200624,300293.SZ,海通证券股份有限公司北京中关村南大街证券营业部,849.28,1.13,4.81,0.01,844.47
280,20200624,300293.SZ,招商证券股份有限公司上海世纪大道证券营业部,776.64,1.03,48.4,0.06,728.24
281,20200624,300293.SZ,招商证券股份有限公司晋江和平中路证券营业部,715.09,0.95,0.0,0.0,715.09
282,20200624,300293.SZ,国信证券股份有限公司南京洪武路证券营业部,15.25,0.02,3898.09,5.19,-3882.84
283,20200624,300293.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,418.88,0.56,740.39,0.98,-321.51
284,20200624,300293.SZ,中信证券股份有限公司桐乡复兴北路证券营业部,145.36,0.19,737.15,0.98,-591.79
285,20200624,300293.SZ,湘财证券股份有限公司北京分公司,1.18,0.0,615.7,0.82,-614.53
286,20200624,300293.SZ,广发证券股份有限公司北京建外大街证券营业部,81.17,0.11,571.99,0.76,-490.83
287,20200624,300373.SZ,深股通专用,5917.08,4.08,3448.09,2.38,2468.99
288,20200624,300373.SZ,机构专用,2261.79,1.56,0.0,0.0,2261.79
289,20200624,300373.SZ,华泰证券股份有限公司成都南一环路第二证券营业部,1981.71,1.37,30.03,0.02,1951.68
290,20200624,300373.SZ,中信证券股份有限公司上海漕溪北路证券营业部,1859.46,1.28,18.19,0.01,1841.27
291,20200624,300373.SZ,华泰证券股份有限公司武汉新华路证券营业部,1453.72,1.0,6.78,0.0,1446.95
292,20200624,300373.SZ,深股通专用,5917.08,4.08,3448.09,2.38,2468.99
293,20200624,300373.SZ,国泰君安证券股份有限公司深圳红荔西路证券营业部,289.78,0.2,1835.34,1.27,-1545.56
294,20200624,300373.SZ,国信证券股份有限公司深圳泰然九路证券营业部,565.63,0.39,1662.41,1.15,-1096.79
295,20200624,300373.SZ,光大证券股份有限公司海口国贸大道证券营业部,0.0,0.0,888.72,0.61,-888.72
296,20200624,300373.SZ,申万宏源证券有限公司扬州扬子江中路证券营业部,23.83,0.02,768.76,0.53,-744.93
297,20200624,300438.SZ,机构专用,2533.76,4.84,0.0,0.0,2533.76
298,20200624,300438.SZ,深股通专用,1723.96,3.29,392.73,0.75,1331.23
299,20200624,300438.SZ,华鑫证券有限责任公司上海分公司,1444.16,2.76,8.45,0.02,1435.71
300,20200624,300438.SZ,东莞证券股份有限公司北京分公司,1379.72,2.63,3.58,0.01,1376.14
301,20200624,300438.SZ,海通证券股份有限公司上海黄浦区福州路证券营业部,1350.61,2.58,4.13,0.01,1346.48
302,20200624,300438.SZ,招商证券股份有限公司深圳深南东路证券营业部,133.15,0.25,1082.25,2.07,-949.1
303,20200624,300438.SZ,中信证券股份有限公司杭州玉皇山南基金小镇证券营业部,117.67,0.22,854.91,1.63,-737.24
304,20200624,300438.SZ,招商证券股份有限公司合肥北一环证券营业部,10.79,0.02,603.35,1.15,-592.56
305,20200624,300438.SZ,华泰证券股份有限公司江阴福泰路证券营业部,50.19,0.1,513.89,0.98,-463.7
306,20200624,300438.SZ,东莞证券股份有限公司东莞塘厦证券营业部,7.19,0.01,506.29,0.97,-499.1
307,20200624,300494.SZ,兴业证券股份有限公司陕西分公司,3881.81,3.38,8.23,0.01,3873.58
308,20200624,300494.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,3232.17,2.81,341.56,0.3,2890.61
309,20200624,300494.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,2302.65,2.0,1.96,0.0,2300.68
310,20200624,300494.SZ,财通证券股份有限公司杭州上塘路证券营业部,1774.84,1.54,19.5,0.02,1755.34
311,20200624,300494.SZ,华泰证券股份有限公司武汉新华路证券营业部,1753.85,1.53,160.09,0.14,1593.77
312,20200624,300494.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,827.07,0.72,1494.28,1.3,-667.21
313,20200624,300494.SZ,光大证券股份有限公司杭州延安路证券营业部,9.36,0.01,1245.9,1.08,-1236.55
314,20200624,300494.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,650.81,0.57,1022.53,0.89,-371.72
315,20200624,300494.SZ,广发证券股份有限公司重庆金开大道证券营业部,0.0,0.0,938.67,0.82,-938.67
316,20200624,300494.SZ,东北证券股份有限公司桂林穿山东路证券营业部,310.97,0.27,811.18,0.71,-500.2
317,20200624,300494.SZ,兴业证券股份有限公司陕西分公司,3881.81,3.38,8.23,0.01,3873.58
318,20200624,300494.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,3232.17,2.81,341.56,0.3,2890.61
319,20200624,300494.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,2302.65,2.0,1.96,0.0,2300.68
320,20200624,300494.SZ,财通证券股份有限公司杭州上塘路证券营业部,1774.84,1.54,19.5,0.02,1755.34
321,20200624,300494.SZ,华泰证券股份有限公司武汉新华路证券营业部,1753.85,1.53,160.09,0.14,1593.77
322,20200624,300494.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,827.07,0.72,1494.28,1.3,-667.21
323,20200624,300494.SZ,光大证券股份有限公司杭州延安路证券营业部,9.36,0.01,1245.9,1.08,-1236.55
324,20200624,300494.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,650.81,0.57,1022.53,0.89,-371.72
325,20200624,300494.SZ,广发证券股份有限公司重庆金开大道证券营业部,0.0,0.0,938.67,0.82,-938.67
326,20200624,300494.SZ,东北证券股份有限公司桂林穿山东路证券营业部,310.97,0.27,811.18,0.71,-500.2
327,20200624,300715.SZ,中国中金财富证券有限公司佛山顺德东乐路证券营业部,1050.84,5.24,0.0,0.0,1050.84
328,20200624,300715.SZ,海通证券股份有限公司南京广州路证券营业部,546.11,2.73,0.75,0.0,545.36
329,20200624,300715.SZ,中泰证券股份有限公司上海花园石桥路证券营业部,446.1,2.23,111.04,0.55,335.06
330,20200624,300715.SZ,招商证券股份有限公司深圳深南东路证券营业部,412.78,2.06,59.66,0.3,353.12
331,20200624,300715.SZ,机构专用,332.27,1.66,85.45,0.43,246.82
332,20200624,300715.SZ,财通证券股份有限公司杭州解放东路证券营业部,3.95,0.02,1153.63,5.76,-1149.68
333,20200624,300715.SZ,机构专用,0.0,0.0,1012.31,5.05,-1012.31
334,20200624,300715.SZ,机构专用,0.0,0.0,798.9,3.99,-798.9
335,20200624,300715.SZ,申万宏源证券有限公司上海虹口区大连路证券营业部,9.68,0.05,689.82,3.44,-680.14
336,20200624,300715.SZ,广发证券股份有限公司上海东方路证券营业部,22.32,0.11,682.41,3.41,-660.08
337,20200624,300747.SZ,华泰证券股份有限公司上海普陀区江宁路证券营业部,6085.12,11.47,0.0,0.0,6085.12
338,20200624,300747.SZ,深股通专用,3168.13,5.97,3887.72,7.33,-719.59
339,20200624,300747.SZ,华鑫证券有限责任公司北京菜市口大街证券营业部,2250.88,4.24,0.0,0.0,2250.88
340,20200624,300747.SZ,机构专用,1275.78,2.4,0.0,0.0,1275.78
341,20200624,300747.SZ,国泰君安证券股份有限公司上海陆家嘴东路证券营业部,1222.13,2.3,0.0,0.0,1222.13
342,20200624,300747.SZ,深股通专用,3168.13,5.97,3887.72,7.33,-719.59
343,20200624,300747.SZ,国泰君安证券股份有限公司武汉徐东大街证券营业部,0.0,0.0,2519.9,4.75,-2519.9
344,20200624,300747.SZ,海通证券股份有限公司大同向阳街证券营业部,0.0,0.0,2343.94,4.42,-2343.94
345,20200624,300747.SZ,国泰君安证券股份有限公司南京溧水中大街证券营业部,0.0,0.0,1767.93,3.33,-1767.93
346,20200624,300747.SZ,华安证券股份有限公司上海浦东南路证券营业部,1.05,0.0,1474.85,2.78,-1473.8
347,20200624,300748.SZ,中国银河证券股份有限公司北京安贞门证券营业部,1249.85,1.59,42.21,0.05,1207.64
348,20200624,300748.SZ,深股通专用,1020.89,1.29,1607.13,2.04,-586.24
349,20200624,300748.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,551.44,0.7,634.07,0.8,-82.62
350,20200624,300748.SZ,中国中金财富证券有限公司广州分公司,480.06,0.61,4.14,0.01,475.92
351,20200624,300748.SZ,华鑫证券有限责任公司福建分公司,455.3,0.58,457.18,0.58,-1.88
352,20200624,300748.SZ,深股通专用,1020.89,1.29,1607.13,2.04,-586.24
353,20200624,300748.SZ,华泰证券股份有限公司成都蜀金路证券营业部,29.69,0.04,1248.89,1.58,-1219.2
354,20200624,300748.SZ,海通证券股份有限公司泰州鼓楼南路证券营业部,45.46,0.06,966.57,1.23,-921.1
355,20200624,300748.SZ,海通证券股份有限公司上海黄浦区福州路证券营业部,21.84,0.03,954.86,1.21,-933.02
356,20200624,300748.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,444.63,0.56,718.4,0.91,-273.77
357,20200624,300820.SZ,中国银河证券股份有限公司湛江廉江南北大道证券营业部,663.76,1.92,0.0,0.0,663.76
358,20200624,300820.SZ,广发证券股份有限公司成都新光路证券营业部,634.76,1.84,3.2,0.01,631.56
359,20200624,300820.SZ,浙商证券股份有限公司江苏分公司,589.25,1.71,570.61,1.65,18.64
360,20200624,300820.SZ,华泰证券股份有限公司南京草场门大街证券营业部,469.99,1.36,21.48,0.06,448.51
361,20200624,300820.SZ,华泰证券股份有限公司上海浦东新区妙境路证券营业部,467.01,1.35,0.0,0.0,467.01
362,20200624,300820.SZ,东方财富证券股份有限公司上海东方路证券营业部,64.41,0.19,574.65,1.67,-510.24
363,20200624,300820.SZ,浙商证券股份有限公司江苏分公司,589.25,1.71,570.61,1.65,18.64
364,20200624,300820.SZ,财通证券股份有限公司杭州下沙证券营业部,25.82,0.07,449.48,1.3,-423.67
365,20200624,300820.SZ,平安证券股份有限公司浙江分公司,100.41,0.29,283.82,0.82,-183.41
366,20200624,300820.SZ,长江证券股份有限公司十堰人民北路证券营业部,1.13,0.0,233.52,0.68,-232.39
367,20200624,300824.SZ,湘财证券股份有限公司杭州文二西路证券营业部,79.71,49.0,0.52,0.32,79.19
368,20200624,300824.SZ,东亚前海证券有限责任公司上海分公司,49.15,30.21,0.0,0.0,49.15
369,20200624,300824.SZ,申港证券股份有限公司天津分公司,33.82,20.79,0.0,0.0,33.82
370,20200624,300824.SZ,机构专用,0.0,0.0,4.23,2.6,-4.23
371,20200624,300824.SZ,机构专用,0.0,0.0,2.21,1.36,-2.21
372,20200624,300824.SZ,机构专用,0.0,0.0,2.21,1.36,-2.21
373,20200624,300824.SZ,机构专用,0.0,0.0,2.21,1.36,-2.21
374,20200624,300824.SZ,机构专用,0.0,0.0,2.21,1.36,-2.21
375,20200624,300831.SZ,广发证券股份有限公司昆山前进东路证券营业部,765.07,1.5,32.0,0.06,733.06
376,20200624,300831.SZ,兴业证券股份有限公司武汉芳草路证券营业部,577.4,1.13,0.0,0.0,577.4
377,20200624,300831.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,486.26,0.95,340.29,0.67,145.97
378,20200624,300831.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,483.81,0.95,315.6,0.62,168.21
379,20200624,300831.SZ,中国中金财富证券有限公司鞍山南胜利路证券营业部,471.47,0.92,7.62,0.01,463.85
380,20200624,300831.SZ,中信建投证券股份有限公司合肥长江西路证券营业部,297.47,0.58,764.87,1.5,-467.4
381,20200624,300831.SZ,平安证券股份有限公司武汉建设大道证券营业部,27.77,0.05,461.54,0.9,-433.77
382,20200624,300831.SZ,中银国际证券股份有限公司成都人民中路证券营业部,11.58,0.02,437.06,0.86,-425.48
383,20200624,300831.SZ,海通证券股份有限公司深圳分公司海德三道证券营业部,11.33,0.02,419.36,0.82,-408.04
384,20200624,300831.SZ,中信建投证券股份有限公司北京农大南路证券营业部,56.77,0.11,389.28,0.76,-332.51
385,20200624,300837.SZ,长江证券股份有限公司上海东明路证券营业部,3128.38,6.36,23.18,0.05,3105.19
386,20200624,300837.SZ,国盛证券有限责任公司武汉兴业路证券营业部,1923.53,3.91,0.0,0.0,1923.53
387,20200624,300837.SZ,中国银河证券股份有限公司杭州庆春路证券营业部,1856.16,3.78,7.99,0.02,1848.17
388,20200624,300837.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,1514.55,3.08,92.2,0.19,1422.35
389,20200624,300837.SZ,华鑫证券有限责任公司北京菜市口大街证券营业部,1489.29,3.03,0.47,0.0,1488.82
390,20200624,300837.SZ,华西证券股份有限公司杭州学院路证券营业部,121.83,0.25,1186.46,2.41,-1064.63
391,20200624,300837.SZ,民生证券股份有限公司河南分公司,12.46,0.03,601.67,1.22,-589.21
392,20200624,300837.SZ,中国银河证券股份有限公司北京广安门证券营业部,0.0,0.0,594.04,1.21,-594.04
393,20200624,300837.SZ,华福证券有限责任公司仙游尚书街证券营业部,0.0,0.0,396.33,0.81,-396.33
394,20200624,300837.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,491.53,1.0,362.45,0.74,129.09
395,20200624,300838.SZ,光大证券股份有限公司丹阳中新路证券营业部,824.83,2.23,2.82,0.01,822.01
396,20200624,300838.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,414.83,1.12,268.28,0.72,146.55
397,20200624,300838.SZ,中航证券有限公司南昌广场南路证券营业部,345.95,0.93,28.25,0.08,317.69
398,20200624,300838.SZ,申万宏源证券有限公司重庆金开大道证券营业部,327.36,0.88,1.54,0.0,325.82
399,20200624,300838.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,304.01,0.82,445.77,1.2,-141.76
400,20200624,300838.SZ,华鑫证券有限责任公司杭州飞云江路证券营业部,215.96,0.58,1001.17,2.7,-785.21
401,20200624,300838.SZ,方正证券股份有限公司温州小南路证券营业部,93.46,0.25,542.13,1.46,-448.67
402,20200624,300838.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,304.01,0.82,445.77,1.2,-141.76
403,20200624,300838.SZ,华鑫证券有限责任公司苏州总官堂路证券营业部,122.56,0.33,437.61,1.18,-315.05
404,20200624,300838.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,230.28,0.62,371.44,1.0,-141.16
405,20200624,300841.SZ,申港证券股份有限公司上海浦东新区世纪大道证券营业部,664.3,47.84,0.0,0.0,664.3
406,20200624,300841.SZ,财信证券有限责任公司上海大连路证券营业部,362.3,26.09,0.0,0.0,362.3
